site,t,temp
WA,1988-04-18,24.15999984741211
WA,1988-04-19,24.219999313354492
WA,1988-04-20,24.290000915527344
WA,1988-04-21,24.350000381469727
WA,1988-04-22,24.059999465942383
WA,1988-04-23,23.940000534057617
WA,1988-04-24,23.899999618530273
WA,1988-04-25,23.850000381469727
WA,1988-04-26,23.809999465942383
WA,1988-04-27,23.34000015258789
WA,1988-04-28,23.18000030517578
WA,1988-04-29,23.59000015258789
WA,1988-04-30,23.770000457763672
WA,1988-05-01,23.90999984741211
WA,1988-05-02,23.899999618530273
WA,1988-05-03,23.799999237060547
WA,1988-05-04,23.459999084472656
WA,1988-05-05,23.190000534057617
WA,1988-05-06,23.280000686645508
WA,1988-05-07,23.010000228881836
WA,1988-05-08,23.1200008392334
WA,1988-05-09,23.31999969482422
WA,1988-05-10,23.389999389648438
WA,1988-05-11,23.309999465942383
WA,1988-05-12,23.229999542236328
WA,1988-05-13,23.200000762939453
WA,1988-05-14,23.06999969482422
WA,1988-05-15,22.860000610351562
WA,1988-05-16,22.860000610351562
WA,1988-05-17,22.389999389648438
WA,1988-05-18,22.540000915527344
WA,1988-05-19,22.84000015258789
WA,1988-05-20,22.809999465942383
WA,1988-05-21,22.559999465942383
WA,1988-05-22,22.239999771118164
WA,1988-05-23,22.219999313354492
WA,1988-05-24,22.219999313354492
WA,1988-05-25,22.059999465942383
WA,1988-05-26,22.989999771118164
WA,1988-05-27,23.469999313354492
WA,1988-05-28,23.6299991607666
WA,1988-05-29,24.489999771118164
WA,1988-05-30,24.110000610351562
WA,1988-05-31,23.559999465942383
WA,1988-06-01,23.110000610351562
WA,1988-06-02,22.93000030517578
WA,1988-06-03,22.65999984741211
WA,1988-06-04,23.489999771118164
WA,1988-06-05,23.84000015258789
WA,1988-06-06,23.34000015258789
WA,1988-06-07,23.639999389648438
WA,1988-06-08,23.510000228881836
WA,1988-06-09,23.670000076293945
WA,1988-06-10,23.770000457763672
WA,1988-06-11,23.739999771118164
WA,1988-06-12,23.65999984741211
WA,1988-06-13,23.18000030517578
WA,1988-06-14,23.030000686645508
WA,1988-06-15,23.06999969482422
WA,1988-06-16,22.899999618530273
WA,1988-06-17,22.790000915527344
WA,1988-06-18,23.010000228881836
WA,1988-06-19,23.020000457763672
WA,1988-06-20,22.600000381469727
WA,1988-06-21,23.469999313354492
WA,1988-06-22,23.440000534057617
WA,1988-06-23,23.420000076293945
WA,1988-06-24,22.8799991607666
WA,1988-06-25,22.700000762939453
WA,1988-06-26,22.889999389648438
WA,1988-06-27,23.459999084472656
WA,1988-06-28,23.530000686645508
WA,1988-06-29,23.309999465942383
WA,1988-06-30,23.110000610351562
WA,1988-07-01,23.09000015258789
WA,1988-07-02,23.030000686645508
WA,1988-07-03,22.540000915527344
WA,1988-07-04,22.34000015258789
WA,1988-07-05,22.149999618530273
WA,1988-07-06,22.149999618530273
WA,1988-07-07,22.299999237060547
WA,1988-07-08,22.360000610351562
WA,1988-07-09,22.549999237060547
WA,1988-07-10,22.780000686645508
WA,1988-07-11,22.829999923706055
WA,1988-07-12,22.829999923706055
WA,1988-07-13,22.700000762939453
WA,1988-07-14,22.329999923706055
WA,1988-07-15,22.06999969482422
WA,1988-07-16,21.920000076293945
WA,1988-07-17,21.700000762939453
WA,1988-07-18,21.68000030517578
WA,1988-07-19,22.1299991607666
WA,1988-07-20,22.06999969482422
WA,1988-07-21,22.06999969482422
WA,1988-07-22,22.010000228881836
WA,1988-07-23,21.799999237060547
WA,1988-07-24,21.3799991607666
WA,1988-07-25,21.360000610351562
WA,1988-07-26,21.079999923706055
WA,1988-07-27,21.15999984741211
WA,1988-07-28,21.6200008392334
WA,1988-07-29,21.770000457763672
WA,1988-07-30,21.850000381469727
WA,1988-07-31,21.8700008392334
WA,1988-08-01,21.479999542236328
WA,1988-08-02,21.6299991607666
WA,1988-08-03,21.700000762939453
WA,1988-08-04,22.020000457763672
WA,1988-08-05,21.81999969482422
WA,1988-08-06,20.709999084472656
WA,1988-08-07,20.600000381469727
WA,1988-08-08,20.549999237060547
WA,1988-08-09,20.270000457763672
WA,1988-08-10,20.530000686645508
WA,1988-08-11,20.479999542236328
WA,1988-08-12,19.43000030517578
WA,1988-08-13,19.350000381469727
WA,1988-08-14,19.270000457763672
WA,1988-08-15,19.280000686645508
WA,1988-08-16,19.09000015258789
WA,1988-08-17,19.299999237060547
WA,1988-08-18,19.649999618530273
WA,1988-08-19,20
WA,1988-08-20,19.979999542236328
WA,1988-08-21,20.030000686645508
WA,1988-08-22,20.020000457763672
WA,1988-08-23,20
WA,1988-08-24,19.479999542236328
WA,1988-08-25,19.489999771118164
WA,1988-08-26,19.829999923706055
WA,1988-08-27,19.950000762939453
WA,1988-08-28,19.75
WA,1988-08-29,19.389999389648438
WA,1988-08-30,19.40999984741211
WA,1988-08-31,19.469999313354492
WA,1988-09-01,19.329999923706055
WA,1988-09-02,19.239999771118164
WA,1988-09-03,19.399999618530273
WA,1988-09-04,19.639999389648438
WA,1988-09-05,19.559999465942383
WA,1988-09-06,19.25
WA,1988-09-07,18.989999771118164
WA,1988-09-08,19.209999084472656
WA,1988-09-09,19.469999313354492
WA,1988-09-10,19.56999969482422
WA,1988-09-11,20.709999084472656
WA,1988-09-12,20.59000015258789
WA,1988-09-13,19.790000915527344
WA,1988-09-14,19.43000030517578
WA,1988-09-15,19.510000228881836
WA,1988-09-16,19.799999237060547
WA,1988-09-17,19.93000030517578
WA,1988-09-18,19.84000015258789
WA,1988-09-19,19.809999465942383
WA,1988-09-20,19.850000381469727
WA,1988-09-21,19.059999465942383
WA,1988-09-22,18.540000915527344
WA,1988-09-23,18.540000915527344
WA,1988-09-24,18.889999389648438
WA,1988-09-25,19.020000457763672
WA,1988-09-26,20.139999389648438
WA,1988-09-27,19.719999313354492
WA,1988-09-28,19.530000686645508
WA,1988-09-29,19.56999969482422
WA,1988-09-30,19.649999618530273
WA,1988-10-01,19.760000228881836
WA,1988-10-02,19.760000228881836
WA,1988-10-03,19.639999389648438
WA,1988-10-04,19.56999969482422
WA,1988-10-05,19.540000915527344
WA,1988-10-06,19.549999237060547
WA,1988-10-07,19.649999618530273
WA,1988-10-08,19.670000076293945
WA,1988-10-09,19.979999542236328
WA,1988-10-10,20.389999389648438
WA,1988-10-11,20.270000457763672
WA,1988-10-12,20.25
WA,1988-10-13,20.540000915527344
WA,1988-10-14,20.75
WA,1988-10-15,20.770000457763672
WA,1988-10-16,20.719999313354492
WA,1988-10-17,20.600000381469727
WA,1988-10-18,20.559999465942383
WA,1988-10-19,20.459999084472656
WA,1988-10-20,20.100000381469727
WA,1988-10-21,20.170000076293945
WA,1988-10-22,20.56999969482422
WA,1988-10-23,20.989999771118164
WA,1988-10-24,21.389999389648438
WA,1988-10-25,21.469999313354492
WA,1988-10-26,21.459999084472656
WA,1988-10-27,21.040000915527344
WA,1988-10-28,21.010000228881836
WA,1988-10-29,21.110000610351562
WA,1988-10-30,21.190000534057617
WA,1988-10-31,21.190000534057617
WA,1988-11-01,21.270000457763672
WA,1988-11-02,21.170000076293945
WA,1988-11-03,21.100000381469727
WA,1988-11-04,21.270000457763672
WA,1988-11-05,21.219999313354492
WA,1988-11-06,21.360000610351562
WA,1988-11-07,21.31999969482422
WA,1988-11-08,20.739999771118164
WA,1988-11-09,20.559999465942383
WA,1988-11-10,20.920000076293945
WA,1988-11-11,20.860000610351562
WA,1988-11-12,20.399999618530273
WA,1988-11-13,20.450000762939453
WA,1988-11-14,20.549999237060547
WA,1988-11-15,20.579999923706055
WA,1988-11-16,20.25
WA,1988-11-17,20.020000457763672
WA,1988-11-18,20.239999771118164
WA,1988-11-19,20.350000381469727
WA,1988-11-20,20.3700008392334
WA,1988-11-21,20.440000534057617
WA,1988-11-22,20.3700008392334
WA,1988-11-23,20.209999084472656
WA,1988-11-24,20.290000915527344
WA,1988-11-25,20.31999969482422
WA,1988-11-26,21
WA,1988-11-27,21.010000228881836
WA,1988-11-28,21.15999984741211
WA,1988-11-29,21.290000915527344
WA,1988-11-30,20.940000534057617
WA,1988-12-01,21.09000015258789
WA,1988-12-02,21.079999923706055
WA,1988-12-03,21.209999084472656
WA,1988-12-04,21.25
WA,1988-12-05,21.1200008392334
WA,1988-12-06,22.56999969482422
WA,1988-12-07,21.520000457763672
WA,1988-12-08,20.670000076293945
WA,1988-12-09,20.329999923706055
WA,1988-12-10,20.56999969482422
WA,1988-12-11,20.719999313354492
WA,1988-12-12,20.93000030517578
WA,1988-12-13,20.90999984741211
WA,1988-12-14,20.940000534057617
WA,1988-12-15,20.790000915527344
WA,1988-12-16,20.100000381469727
WA,1988-12-17,20.700000762939453
WA,1988-12-18,20.989999771118164
WA,1988-12-19,21.1200008392334
WA,1988-12-20,21.030000686645508
WA,1988-12-21,20.920000076293945
WA,1988-12-22,20.920000076293945
WA,1988-12-23,21.270000457763672
WA,1988-12-24,21.200000762939453
WA,1988-12-25,21.190000534057617
WA,1988-12-26,20.799999237060547
WA,1988-12-27,21.34000015258789
WA,1988-12-28,21.270000457763672
WA,1988-12-29,20.979999542236328
WA,1988-12-30,21
WA,1988-12-31,21.15999984741211
WA,1989-01-01,20.899999618530273
WA,1989-01-02,20.56999969482422
WA,1989-01-03,20.649999618530273
WA,1989-01-04,20.639999389648438
WA,1989-01-05,20.739999771118164
WA,1989-01-06,21.219999313354492
WA,1989-01-07,21.09000015258789
WA,1989-01-08,21.040000915527344
WA,1989-01-09,21.25
WA,1989-01-10,21.459999084472656
WA,1989-01-11,21.610000610351562
WA,1989-01-12,21.3700008392334
WA,1989-01-13,21.260000228881836
WA,1989-01-14,21.329999923706055
WA,1989-01-15,21.719999313354492
WA,1989-01-16,21.639999389648438
WA,1989-01-17,21.700000762939453
WA,1989-01-18,22.209999084472656
WA,1989-01-19,22.899999618530273
WA,1989-01-20,22.989999771118164
WA,1989-01-21,23.100000381469727
WA,1989-01-22,23.579999923706055
WA,1989-01-23,23.829999923706055
WA,1989-01-24,23.860000610351562
WA,1989-01-25,23.700000762939453
WA,1989-01-26,23.239999771118164
WA,1989-01-27,22.959999084472656
WA,1989-01-28,22.950000762939453
WA,1989-01-29,23.010000228881836
WA,1989-01-30,23.360000610351562
WA,1989-01-31,24.209999084472656
WA,1989-02-01,25.09000015258789
WA,1989-02-02,25.31999969482422
WA,1989-02-03,25.360000610351562
WA,1989-02-04,25.15999984741211
WA,1989-02-05,24.829999923706055
WA,1989-02-06,24.610000610351562
WA,1989-02-07,24.329999923706055
WA,1989-02-08,24.09000015258789
WA,1989-02-09,24.1200008392334
WA,1989-02-10,24.450000762939453
WA,1989-02-11,24.760000228881836
WA,1989-02-12,24.860000610351562
WA,1989-02-13,24.8700008392334
WA,1989-02-14,24.809999465942383
WA,1989-02-15,24.59000015258789
WA,1989-02-16,24.3799991607666
WA,1989-02-17,24.219999313354492
WA,1989-02-18,24.06999969482422
WA,1989-02-19,24.139999389648438
WA,1989-02-20,24.399999618530273
WA,1989-02-21,24.889999389648438
WA,1989-02-22,25.020000457763672
WA,1989-02-23,25.09000015258789
WA,1989-02-24,24.229999542236328
WA,1989-02-25,24.06999969482422
WA,1989-02-26,24.18000030517578
WA,1989-02-27,24.079999923706055
WA,1989-02-28,23.850000381469727
WA,1989-03-01,23.959999084472656
WA,1989-03-02,24.079999923706055
WA,1989-03-03,24.270000457763672
WA,1989-03-04,24.31999969482422
WA,1989-03-05,24.3700008392334
WA,1989-03-06,23.729999542236328
WA,1989-03-07,23.5
WA,1989-03-08,23.959999084472656
WA,1989-03-09,24.020000457763672
WA,1989-03-10,23.700000762939453
WA,1989-03-11,23.770000457763672
WA,1989-03-12,23.829999923706055
WA,1989-03-13,23.8799991607666
WA,1989-03-14,23.709999084472656
WA,1989-03-15,23.690000534057617
WA,1989-03-16,24.290000915527344
WA,1989-03-17,24.299999237060547
WA,1989-03-18,24.239999771118164
WA,1989-03-19,24.549999237060547
WA,1989-03-20,24.690000534057617
WA,1989-03-21,24.239999771118164
WA,1989-03-22,23.8700008392334
WA,1989-03-23,23.920000076293945
WA,1989-03-24,23.93000030517578
WA,1989-03-25,23.899999618530273
WA,1989-03-26,23.600000381469727
WA,1989-03-27,23.6299991607666
WA,1989-03-28,23.549999237060547
WA,1989-03-29,23.520000457763672
WA,1989-03-30,23.450000762939453
WA,1989-03-31,23.43000030517578
WA,1989-04-01,23.25
WA,1989-04-02,23.25
WA,1989-04-03,23.139999389648438
WA,1989-04-04,23.239999771118164
WA,1989-04-05,23.219999313354492
WA,1989-04-06,22.639999389648438
WA,1989-04-07,22.719999313354492
WA,1989-04-08,22.75
WA,1989-04-09,22.610000610351562
WA,1989-04-10,22.979999542236328
WA,1989-04-11,22.940000534057617
WA,1989-04-12,23.34000015258789
WA,1989-04-13,23.450000762939453
WA,1989-04-14,23.450000762939453
WA,1989-04-15,23.690000534057617
WA,1989-04-16,23.610000610351562
WA,1989-04-17,23.350000381469727
WA,1989-04-18,23.149999618530273
WA,1989-04-19,23.030000686645508
WA,1989-04-20,22.93000030517578
WA,1989-04-21,22.90999984741211
WA,1989-04-22,22.8799991607666
WA,1989-04-23,22.860000610351562
WA,1989-04-24,22.739999771118164
WA,1989-04-25,23.969999313354492
WA,1989-04-26,24.110000610351562
WA,1989-04-27,23.959999084472656
WA,1989-04-28,23.8799991607666
WA,1989-04-29,24.010000228881836
WA,1989-04-30,23.93000030517578
WA,1989-05-01,23.1299991607666
WA,1989-05-02,23.239999771118164
WA,1989-05-03,23.290000915527344
WA,1989-05-04,24.899999618530273
WA,1989-05-05,25.25
WA,1989-05-06,25.360000610351562
WA,1989-05-07,25.270000457763672
WA,1989-05-08,25.299999237060547
WA,1989-05-09,25.25
WA,1989-05-10,24.649999618530273
WA,1989-05-11,24.450000762939453
WA,1989-05-12,24.469999313354492
WA,1989-05-13,24.309999465942383
WA,1989-05-14,24.229999542236328
WA,1989-05-15,24.6299991607666
WA,1989-05-16,25.139999389648438
WA,1989-05-17,25.139999389648438
WA,1989-05-18,24.56999969482422
WA,1989-05-19,23.8700008392334
WA,1989-05-20,23.8700008392334
WA,1989-05-21,23.799999237060547
WA,1989-05-22,23.75
WA,1989-05-23,23.790000915527344
WA,1989-05-24,24.299999237060547
WA,1989-05-25,24.350000381469727
WA,1989-05-26,24.3700008392334
WA,1989-05-27,24.010000228881836
WA,1989-05-28,23.920000076293945
WA,1989-05-29,24.3700008392334
WA,1989-05-30,24.3700008392334
WA,1989-05-31,24.079999923706055
WA,1989-06-01,23.899999618530273
WA,1989-06-02,23.989999771118164
WA,1989-06-03,23.729999542236328
WA,1989-06-04,23.8799991607666
WA,1989-06-05,24.139999389648438
WA,1989-06-06,24.190000534057617
WA,1989-06-07,23.579999923706055
WA,1989-06-08,23.65999984741211
WA,1989-06-09,23.420000076293945
WA,1989-06-10,23.229999542236328
WA,1989-06-11,22.899999618530273
WA,1989-06-12,22.3700008392334
WA,1989-06-13,22.010000228881836
WA,1989-06-14,21.84000015258789
WA,1989-06-15,21.639999389648438
WA,1989-06-16,21.510000228881836
WA,1989-06-17,21.510000228881836
WA,1989-06-18,21.399999618530273
WA,1989-06-19,21.280000686645508
WA,1989-06-20,21.229999542236328
WA,1989-06-21,21.09000015258789
WA,1989-06-22,21.43000030517578
WA,1989-06-23,21.84000015258789
WA,1989-06-24,21.989999771118164
WA,1989-06-25,21.700000762939453
WA,1989-06-26,21.559999465942383
WA,1989-06-27,21.600000381469727
WA,1989-06-28,21.469999313354492
WA,1989-06-29,20.84000015258789
WA,1989-06-30,20.6299991607666
WA,1989-07-01,20.559999465942383
WA,1989-07-02,20.280000686645508
WA,1989-07-03,19.969999313354492
WA,1989-07-04,19.450000762939453
WA,1989-07-05,19.309999465942383
WA,1989-07-06,19.239999771118164
WA,1989-07-07,19.200000762939453
WA,1989-07-08,19.09000015258789
WA,1989-07-09,19.15999984741211
WA,1989-07-10,19.1299991607666
WA,1989-07-11,19.219999313354492
WA,1989-07-12,19.3799991607666
WA,1989-07-13,19.479999542236328
WA,1989-07-14,19.690000534057617
WA,1989-07-15,20.020000457763672
WA,1989-07-16,20.31999969482422
WA,1989-07-17,20.3700008392334
WA,1989-07-18,20.229999542236328
WA,1989-07-19,20.31999969482422
WA,1989-07-20,20.360000610351562
WA,1989-07-21,20.110000610351562
WA,1989-07-22,20.15999984741211
WA,1989-07-23,20.139999389648438
WA,1989-07-24,19.84000015258789
WA,1989-07-25,19.780000686645508
WA,1989-07-26,19.75
WA,1989-07-27,19.709999084472656
WA,1989-07-28,19.25
WA,1989-07-29,19.229999542236328
WA,1989-07-30,19.260000228881836
WA,1989-07-31,19.790000915527344
WA,1989-08-01,19.780000686645508
WA,1989-08-02,19.709999084472656
WA,1989-08-03,19.829999923706055
WA,1989-08-04,19.93000030517578
WA,1989-08-05,20.209999084472656
WA,1989-08-06,20.459999084472656
WA,1989-08-07,20.540000915527344
WA,1989-08-08,20.5
WA,1989-08-09,20.8799991607666
WA,1989-08-10,21.059999465942383
WA,1989-08-11,20.989999771118164
WA,1989-08-12,20.770000457763672
WA,1989-08-13,20.260000228881836
WA,1989-08-14,20.1299991607666
WA,1989-08-15,20.260000228881836
WA,1989-08-16,20.15999984741211
WA,1989-08-17,20.110000610351562
WA,1989-08-18,20.18000030517578
WA,1989-08-19,20.389999389648438
WA,1989-08-20,20
WA,1989-08-21,20.18000030517578
WA,1989-08-22,20.540000915527344
WA,1989-08-23,20.829999923706055
WA,1989-08-24,20.899999618530273
WA,1989-08-25,20.420000076293945
WA,1989-08-26,20.479999542236328
WA,1989-08-27,20.5
WA,1989-08-28,20.479999542236328
WA,1989-08-29,20.549999237060547
WA,1989-08-30,20.579999923706055
WA,1989-08-31,20.469999313354492
WA,1989-09-01,20.860000610351562
WA,1989-09-02,21.1299991607666
WA,1989-09-03,21.139999389648438
WA,1989-09-04,20.940000534057617
WA,1989-09-05,20.8700008392334
WA,1989-09-06,20.979999542236328
WA,1989-09-07,20.799999237060547
WA,1989-09-08,20.670000076293945
WA,1989-09-09,21.239999771118164
WA,1989-09-10,21.309999465942383
WA,1989-09-11,21.1200008392334
WA,1989-09-12,21.049999237060547
WA,1989-09-13,21.100000381469727
WA,1989-09-14,21.049999237060547
WA,1989-09-15,20.6299991607666
WA,1989-09-16,20.530000686645508
WA,1989-09-17,20.469999313354492
WA,1989-09-18,20.200000762939453
WA,1989-09-19,19.59000015258789
WA,1989-09-20,19.469999313354492
WA,1989-09-21,19.450000762939453
WA,1989-09-22,19.90999984741211
WA,1989-09-23,20.030000686645508
WA,1989-09-24,20.020000457763672
WA,1989-09-25,20
WA,1989-09-26,19.989999771118164
WA,1989-09-27,19.760000228881836
WA,1989-09-28,19.780000686645508
WA,1989-09-29,19.75
WA,1989-09-30,19.420000076293945
WA,1989-10-01,19.3700008392334
WA,1989-10-02,19.530000686645508
WA,1989-10-03,19.530000686645508
WA,1989-10-04,19.549999237060547
WA,1989-10-05,19.719999313354492
WA,1989-10-06,19.780000686645508
WA,1989-10-07,19.829999923706055
WA,1989-10-08,19.950000762939453
WA,1989-10-09,19.920000076293945
WA,1989-10-10,19.860000610351562
WA,1989-10-11,20
WA,1989-10-12,20.040000915527344
WA,1989-10-13,20.1299991607666
WA,1989-10-14,20.290000915527344
WA,1989-10-15,20.219999313354492
WA,1989-10-16,20.170000076293945
WA,1989-10-17,20.15999984741211
WA,1989-10-18,20.229999542236328
WA,1989-10-19,20.510000228881836
WA,1989-10-20,20.360000610351562
WA,1989-10-21,20.299999237060547
WA,1989-10-22,20.440000534057617
WA,1989-10-23,20.729999542236328
WA,1989-10-24,20.81999969482422
WA,1989-10-25,20.559999465942383
WA,1989-10-26,20.770000457763672
WA,1989-10-27,20.799999237060547
WA,1989-10-28,20.350000381469727
WA,1989-10-29,20.15999984741211
WA,1989-10-30,20.25
WA,1989-10-31,20.209999084472656
WA,1989-11-01,20.040000915527344
WA,1989-11-02,20.049999237060547
WA,1989-11-03,20.049999237060547
WA,1989-11-04,20.31999969482422
WA,1989-11-05,20.420000076293945
WA,1989-11-06,20.75
WA,1989-11-07,21
WA,1989-11-08,21.030000686645508
WA,1989-11-09,20.979999542236328
WA,1989-11-10,20.65999984741211
WA,1989-11-11,20.540000915527344
WA,1989-11-12,20.520000457763672
WA,1989-11-13,20.65999984741211
WA,1989-11-14,20.709999084472656
WA,1989-11-15,20.8700008392334
WA,1989-11-16,21.030000686645508
WA,1989-11-17,21.139999389648438
WA,1989-11-18,21.479999542236328
WA,1989-11-19,21.989999771118164
WA,1989-11-20,22.309999465942383
WA,1989-11-21,22.329999923706055
WA,1989-11-22,22.18000030517578
WA,1989-11-23,21.68000030517578
WA,1989-11-24,21.559999465942383
WA,1989-11-25,21.600000381469727
WA,1989-11-26,21.520000457763672
WA,1989-11-27,21.6200008392334
WA,1989-11-28,21.719999313354492
WA,1989-11-29,21.68000030517578
WA,1989-11-30,21.670000076293945
WA,1989-12-01,21.649999618530273
WA,1989-12-02,21.510000228881836
WA,1989-12-03,21.56999969482422
WA,1989-12-04,21.6200008392334
WA,1989-12-05,21.270000457763672
WA,1989-12-06,21.139999389648438
WA,1989-12-07,21.1200008392334
WA,1989-12-08,21.110000610351562
WA,1989-12-09,21.09000015258789
WA,1989-12-10,21.059999465942383
WA,1989-12-11,20.8799991607666
WA,1989-12-12,20.979999542236328
WA,1989-12-13,21.110000610351562
WA,1989-12-14,21.280000686645508
WA,1989-12-15,20.979999542236328
WA,1989-12-16,20.829999923706055
WA,1989-12-17,20.600000381469727
WA,1989-12-18,20.260000228881836
WA,1989-12-19,20.25
WA,1989-12-20,20.260000228881836
WA,1989-12-21,21.489999771118164
WA,1989-12-22,21.6299991607666
WA,1989-12-23,21.450000762939453
WA,1989-12-24,21.34000015258789
WA,1989-12-25,20.889999389648438
WA,1989-12-26,20.65999984741211
